,date2019,date2020,date,wuhan,xiaogan,huanggang,jingzhou,ezhou,suizhou,xiangyang,huang,yichang,jingmen,xianning,shiyan,xiantao,enshi,qianjiang,beijing,tianjin,shangha,chongqing,hefe,bengbu,fuyang,bozhou,fuzhou_x,shenzhen,guangzhou,xinyang,zhengzhou,nanyang,zhumadian,qiqihaer,haerbin,changsha,nanjing,suzhou,xuzhou,nanchang,xinyu,shangrao,jiujiang,yichun,ganzhou,fuzhou_y,jinan,xi.an,chengdu,wenzhou,hangzhou,ningbo,taizhou
,date2019,date2020,date,Wuhan,Xiaogan,Huanggang,Jingzhou,Ezhou,Suizhou,Xiangyang,Huangshi,Yichang,Jingmen,Xianning,Shiyan,Xiantao,Enshi,Qianjiang,Beijing,Tianjin,Shanghai,Chongqing,Hefei,Bengbu,Fuyang,Bozhou,Fuzhou.f,Shenzhen,Guangzhou,Xinyang,Zhengzhou,Nanyang,Zhumadian,Qiqihar,Harbin,Changsha,Nanjing,Suzhou,Xuzhou,Nanchang,Xinyu,Shangrao,Jiujiang,Yichun,Ganzhou,Fuzhou.j,Jinan,Xi.an,Chengdu,Wenzhou,Hangzhou,Ningbo,Taizhou
24,20190204,20200124,1,1.550542503,1.035566602,1.137393428,1.033510849,1.104183731,1.043121105,1.070790362,1.03619931,1.027977413,1.061296548,1.077862916,1.016210356,1.106635198,0.981895917,1.049836343,0.863623122,0.898658625,0.868500666,0.932420617,0.870710953,0.948501212,0.978509652,0.998761913,0.827688842,0.880675422,0.938720625,0.958450252,0.939018046,1.029137949,1.043193794,0.965205988,0.903493158,0.967671298,0.858153613,0.868519023,0.899298424,0.900215318,0.982620347,0.961001526,0.943941164,0.965214087,0.952375763,0.929516156,0.866917583,0.893921008,0.949658383,0.871916163,0.88611875,0.869339272,0.843027523
25,20190205,20200125,2,2.274101444,1.79567869,1.855265553,1.609093155,1.729009133,2.454802029,1.800827831,1.556737067,1.804193671,1.75847366,1.681450016,1.714327679,1.997400572,1.247643586,1.698401989,1.068532924,1.196443531,1.137637919,1.155224204,1.053637266,1.248908682,1.316965034,1.268990352,1.128052354,1.20805532,1.30452295,1.449875016,1.305381212,1.438824726,1.460467031,1.11983481,1.113495721,1.300747354,1.054024656,1.169784528,1.316559012,1.210145782,1.614281516,1.512374054,1.469580429,1.397680269,1.609942464,1.415881244,1.171520237,1.259192779,1.235305662,1.428712221,1.169267375,1.056617382,1.354769561
26,20190206,20200126,3,3.199073334,2.657885321,3.146153846,2.294128752,2.850107512,3.365979899,2.33607063,2.50970404,2.313546073,2.822083552,2.946356275,2.395683776,2.682101692,1.839679359,2.321912919,1.227272727,1.294856278,1.271856065,1.34106673,1.390887398,1.448055201,1.630043995,1.397908833,1.561406717,1.335012937,1.463614501,2.135906135,1.640726485,2.065006177,2.310955928,1.099574659,1.166114058,1.424436634,1.255465992,1.237567603,1.398622539,1.585822909,1.982538302,2.029672299,2.21043141,2.237211516,1.919599233,1.913744478,1.287521983,1.640274742,1.327541453,1.687089062,1.441589083,1.276997252,1.729329798
27,20190207,20200127,4,2.881484862,2.72549197,2.965517241,2.445345166,2.766564439,3.274769027,2.685941253,2.773514198,2.529947515,2.821400472,3.046529625,2.83018972,2.444974874,1.968600594,2.309237141,1.304227445,1.354919908,1.149125,1.457980456,1.515277273,1.440899115,1.950927717,1.61324885,1.556921432,1.275370121,1.531941415,2.266804582,1.780813781,2.278993651,2.532842707,1.197705078,1.287430087,1.56563454,1.302390346,1.104570456,1.806748577,1.622633769,2.184835093,2.170349773,2.212149533,2.572347386,2.203823663,1.995784875,1.548803828,1.913484081,1.504060186,1.516701406,1.443862069,1.263883282,1.595518177
28,20190208,20200128,5,2.836668149,2.732423671,2.73965074,2.530738732,2.737663683,3.240733847,2.647469111,2.686008099,2.549596278,2.798170324,2.91369062,3.077271298,2.230997795,1.997727797,2.226227409,1.440620491,1.489178579,1.227591931,1.5666339,1.571568202,1.436403784,1.923603049,1.671744789,1.572857332,1.302582535,1.594931362,2.122929623,1.81562693,2.0861678,2.194266719,1.347310696,1.458362234,1.577234766,1.370676272,1.18228753,1.926225607,1.796625711,2.302714072,2.16534987,2.170948189,2.69605248,2.124573919,2.018707627,1.616068001,2.056673347,1.589863767,1.695515089,1.571554901,1.351831635,1.67957171
29,20190209,20200129,6,2.913018011,2.796105862,2.560821833,2.550613284,2.62299564,3.289334431,2.770335189,2.507170047,2.624453659,2.826970775,2.769676205,3.088500747,2.194318511,1.923142697,2.206030151,1.44378535,1.449673073,1.311450087,1.567802729,1.662393404,1.479455573,1.869464181,1.784856901,1.597679421,1.383498265,1.658736932,1.926390052,1.987665128,1.942421279,1.97596762,1.414915473,1.524133612,1.690875841,1.395040924,1.280670843,2.044883067,1.808554352,2.30334339,2.012202973,2.100470786,2.556301613,2.013186967,1.869835171,1.65171123,2.147622543,1.559778813,1.834183312,1.552618089,1.42047613,1.709557959
30,20190210,20200130,7,3.268021068,3.014645364,2.575779783,2.4766817,2.641192494,3.410820754,2.926635514,2.527522936,2.762831,2.559040166,2.782427416,2.899750336,2.502149367,2.020261254,2.791661186,1.625418807,1.628541989,1.441126799,1.66844121,1.944886925,1.72138144,1.883073641,1.765742598,1.718902596,1.620856706,1.827955837,2.012581816,2.071757057,2.040867259,2.057759901,1.488404565,1.646361809,1.911064334,1.669071476,1.49075747,2.138206334,2.032251656,2.48149144,1.987862765,2.154826675,2.482462363,1.95362329,1.83709659,1.712265136,2.239352783,1.835364337,2.002371662,1.70316132,1.582231405,1.80614701
31,20190211,20200131,8,4.263104547,3.214648655,2.803276194,2.707541049,2.896811951,3.826856764,3.402900494,2.649608831,3.040785129,3.119842602,2.907204949,3.374332926,2.599481118,2.197816627,3.188490116,2.284741955,2.060962621,2.242965803,2.104087728,2.372756072,2.020611277,2.051802114,1.906389877,2.040004993,2.388935658,2.277619821,2.493258133,2.967726884,2.482393,2.379059055,1.5650138,1.858692403,2.374692539,2.310155594,2.137384236,2.49587242,2.428146876,2.840969163,2.179800769,2.297887179,2.480594717,2.115169082,2.02016129,2.220568682,2.893663267,2.341072103,2.271819263,2.251236325,1.985616392,2.036760958
32,20190212,20200201,9,4.812083454,3.091406541,2.69312089,2.847533872,3.015780665,3.858905323,3.639262516,2.812927458,3.279757294,3.110471539,2.946902174,3.590102132,2.816374048,2.353384353,3.198428149,2.520929287,2.143660505,2.55847786,2.266445834,2.626785714,2.182272676,1.998523776,1.89311513,2.258324924,3.179402803,2.847768223,2.568742703,3.418998945,2.662376844,2.33606399,1.618295723,2.019423919,2.78932087,2.616663342,2.558702819,2.679852163,2.808394034,3.192667415,2.326828927,2.440913912,2.676823796,2.348142396,2.114928046,2.480111838,3.355588569,2.528142822,2.558622984,2.744647601,2.323557237,2.262668646
